@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
846,20,16,12,12,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,7,7,5,1,14,7,South,South,Stop,West,16,16,16,16,0,-1,-123,-124,South
848,20,16,12,13,West,Stop,East,North,South,North,4,False,True,True,False,True,2,7,8,7,5,1,15,7,East,East,Stop,East,16,16,16,16,0,-1,-124,-125,North
850,20,16,12,14,West,Stop,East,None,South,North,4,False,True,True,False,True,2,7,9,7,5,1,15,6,East,East,Stop,South,17,17,17,17,0,-1,-125,-126,North
852,20,16,13,14,West,Stop,East,None,South,East,4,False,True,True,False,True,2,6,8,7,5,1,14,6,South,West,Stop,West,19,19,19,19,0,-1,-126,-127,East
854,20,16,12,14,West,Stop,East,None,South,West,4,False,True,True,False,True,1,6,8,6,5,1,14,6,West,South,Stop,West,19,19,19,19,0,-1,-127,-128,West
856,20,16,12,13,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,8,6,5,1,13,6,East,South,Stop,West,17,17,17,17,0,-1,-128,-129,South
858,20,16,11,13,West,Stop,East,North,South,West,4,False,True,True,False,True,2,5,8,7,5,1,13,7,South,North,Stop,North,17,17,17,17,0,-1,-129,-130,West
860,20,16,10,13,West,Stop,East,North,South,West,4,False,True,True,False,True,2,4,8,7,5,1,13,8,South,North,Stop,North,17,17,17,17,0,-1,-130,-131,West
862,20,16,10,14,West,Stop,East,None,South,North,4,False,True,True,False,True,3,4,8,7,5,1,13,9,East,North,Stop,North,17,17,17,17,0,-1,-131,-132,North
864,20,16,11,14,West,Stop,East,None,South,East,4,False,True,True,False,True,4,4,8,6,5,1,13,8,East,South,Stop,South,17,17,17,17,0,-1,-132,-133,East
866,20,16,10,14,West,Stop,East,None,South,West,4,False,True,True,False,True,3,4,9,6,5,1,12,8,West,East,Stop,West,17,17,17,17,0,-1,-133,-134,West
868,20,16,9,14,West,Stop,East,None,South,West,4,False,True,True,False,True,4,4,9,5,5,1,12,8,East,South,Stop,West,15,15,15,15,0,-1,-134,-135,West
870,20,16,10,14,West,Stop,East,None,South,East,4,False,True,True,False,True,4,3,9,5,5,1,12,9,South,South,Stop,North,17,17,17,17,0,-1,-135,-136,East
872,20,16,10,13,West,Stop,East,North,South,South,4,False,True,True,False,True,5,3,9,5,5,1,12,10,East,South,Stop,North,15,15,15,15,0,-1,-136,-137,South
874,20,16,11,13,West,Stop,East,North,South,East,4,False,True,True,False,True,5,4,8,5,5,1,12,9,North,West,Stop,South,15,15,15,15,0,-1,-137,-138,East
876,20,16,12,13,West,Stop,East,North,South,East,4,False,True,True,False,True,5,3,8,5,5,1,12,8,South,West,Stop,South,17,17,17,17,0,-1,-138,-139,East
878,20,16,12,14,West,Stop,East,None,South,North,4,False,True,True,False,True,5,4,8,4,5,1,12,9,North,South,Stop,North,17,17,17,17,0,-1,-139,-140,North
880,20,16,12,14,West,Stop,East,None,South,North,4,False,True,True,False,True,5,3,8,5,5,1,13,9,South,North,Stop,East,18,18,18,18,0,-1,-140,-141,North
882,20,16,13,14,West,Stop,East,None,South,East,4,False,True,True,False,True,6,3,8,5,5,1,13,9,East,North,Stop,East,18,18,18,18,0,-1,-141,-142,East
884,20,16,12,14,West,Stop,East,None,South,West,4,False,True,True,False,True,6,3,8,6,5,1,14,9,East,North,Stop,East,17,17,17,17,0,-1,-142,-143,West
886,20,16,13,14,West,Stop,East,None,South,East,4,False,True,True,False,True,5,3,9,6,5,1,14,9,West,East,Stop,East,19,19,19,19,0,-1,-143,-144,East
888,20,16,14,14,West,Stop,East,None,South,East,4,False,True,True,False,True,6,3,9,6,5,1,14,10,East,East,Stop,North,19,19,19,19,0,-1,-144,-145,East
890,20,16,14,13,West,Stop,East,North,South,South,4,False,True,True,False,True,6,4,10,6,5,1,14,10,North,East,Stop,North,17,17,17,17,0,-1,-145,-146,South
892,20,16,13,13,West,Stop,East,North,South,West,4,False,True,True,False,True,5,4,10,6,5,1,15,10,West,East,Stop,East,17,17,17,17,0,-1,-146,-147,West
894,20,16,13,14,West,Stop,East,None,South,North,4,False,True,True,False,True,6,4,10,7,5,1,15,10,East,North,Stop,East,17,17,17,17,0,-1,-147,-148,North
896,20,16,13,13,West,Stop,East,North,South,South,4,False,True,True,False,True,6,4,9,7,5,1,15,10,East,West,Stop,East,16,16,16,16,0,-1,-148,-149,South
898,20,16,14,13,West,Stop,East,North,South,East,4,False,True,True,False,True,7,4,9,8,5,1,15,10,East,North,Stop,East,16,16,16,16,0,-1,-149,-150,East
900,20,16,14,14,West,Stop,East,None,South,North,4,False,True,True,False,True,8,4,9,9,5,1,14,10,East,North,Stop,West,16,16,16,16,0,-1,-150,-151,North
902,20,16,14,14,West,Stop,East,None,South,North,4,False,True,True,False,True,9,4,9,8,5,1,14,10,East,South,Stop,West,15,15,15,15,0,-1,-151,-152,North
904,20,16,13,14,West,Stop,East,None,South,West,4,False,True,True,False,True,8,4,10,8,5,1,15,10,West,East,Stop,East,15,15,15,15,0,-1,-152,-153,West
906,20,16,12,14,West,Stop,East,None,South,West,4,False,True,True,False,True,9,4,10,9,5,1,14,10,East,North,Stop,West,13,13,13,13,0,-1,-153,-154,West
908,20,16,13,14,West,Stop,East,None,South,East,4,False,True,True,False,True,9,4,10,9,5,1,14,9,East,North,Stop,South,14,14,14,14,0,-1,-154,-155,East
910,20,16,14,14,West,Stop,East,None,South,East,4,False,True,True,False,True,8,4,10,9,5,1,15,9,West,North,Stop,East,16,16,16,16,0,-1,-155,-156,East
912,20,16,14,13,West,Stop,East,North,South,South,4,False,True,True,False,True,8,5,10,8,5,1,15,8,North,South,Stop,South,14,14,14,14,0,-1,-156,-157,South
914,20,16,15,13,West,Stop,East,North,South,East,4,False,True,True,False,True,8,4,9,8,5,1,15,8,South,West,Stop,South,16,16,16,16,0,-1,-157,-158,East
916,20,16,15,12,West,Stop,East,North,South,South,4,False,True,True,False,True,8,5,9,9,5,1,14,8,North,North,Stop,West,14,14,14,14,0,-1,-158,-159,South
918,20,16,14,12,West,Stop,East,North,South,West,4,False,True,True,False,True,7,5,9,9,5,1,13,8,West,North,Stop,West,14,14,14,14,0,-1,-159,-160,West
920,20,16,14,11,West,Stop,East,North,South,South,4,False,True,True,False,True,6,5,8,9,5,1,12,8,West,West,Stop,West,14,14,14,14,0,-1,-160,-161,South
922,20,16,14,10,West,Stop,East,North,South,South,4,False,True,True,False,True,6,6,9,9,5,1,12,8,North,East,Stop,West,12,12,12,12,0,-1,-161,-162,South
924,20,16,13,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,8,9,5,1,12,7,West,West,Stop,South,12,12,12,12,0,-1,-162,-163,West
926,20,16,12,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,7,9,5,1,12,7,South,West,Stop,South,12,12,12,12,0,-1,-163,-164,West
928,20,16,12,9,West,Stop,East,North,South,South,4,False,True,True,False,True,5,4,7,10,5,1,12,6,South,North,Stop,South,12,12,12,12,0,-1,-164,-165,South
930,20,16,11,9,West,Stop,East,North,South,West,4,False,True,True,False,True,4,4,7,11,5,1,11,6,West,North,Stop,West,12,12,12,12,0,-1,-165,-166,West
932,20,16,11,8,West,Stop,East,North,South,South,4,False,True,True,False,True,4,5,7,10,5,1,10,6,North,South,Stop,West,10,10,10,10,0,-1,-166,-167,South
934,20,16,11,9,West,Stop,East,North,South,North,4,False,True,True,False,True,5,5,6,10,5,1,11,6,East,West,Stop,East,10,10,10,10,0,-1,-167,-168,North
936,20,16,11,8,West,Stop,East,North,South,South,4,False,True,True,False,True,5,4,6,10,5,1,12,6,South,West,Stop,East,10,10,10,10,0,-1,-168,-169,South
938,20,16,11,7,West,Stop,East,North,South,South,4,False,True,True,False,True,5,3,6,11,5,1,12,5,South,North,Stop,South,10,10,10,10,0,-1,-169,-170,South
940,20,16,10,7,West,Stop,East,North,South,West,4,False,True,True,False,True,6,3,6,12,5,1,12,4,East,North,Stop,South,8,8,8,8,0,-1,-170,-171,West
942,20,16,11,7,West,Stop,East,North,South,East,4,False,True,True,False,True,5,3,6,12,5,1,12,3,West,North,Stop,South,10,10,10,10,0,-1,-171,-172,East
944,20,16,10,7,West,Stop,East,North,South,West,4,False,True,True,False,True,6,3,6,13,5,1,11,3,East,North,Stop,West,8,8,8,8,0,-1,-172,-173,West
946,20,16,9,7,West,Stop,East,North,South,West,4,False,True,True,False,True,6,4,6,13,5,1,11,3,North,North,Stop,West,6,6,6,6,0,-1,-173,-174,West
948,20,16,10,7,West,Stop,East,North,South,East,4,False,True,True,False,True,6,5,6,12,5,1,12,3,North,South,Stop,East,6,6,6,6,0,-1,-174,-175,East
950,20,16,10,6,West,Stop,East,North,South,South,4,False,True,True,False,True,7,5,7,12,5,1,11,3,East,East,Stop,West,4,4,4,4,0,-1,-175,-176,South
952,20,16,9,6,West,Stop,East,North,South,West,4,False,True,True,False,True,7,5,7,13,5,1,10,3,East,North,Stop,West,3,3,3,3,0,-1,-176,-177,West
954,20,16,9,7,West,Stop,East,North,South,North,4,False,True,True,False,True,7,4,7,12,5,1,10,3,South,South,Stop,West,5,5,5,5,0,-1,-177,-178,North
956,20,16,9,8,West,Stop,East,North,South,North,4,False,True,True,False,True,8,4,7,11,5,1,10,4,East,South,Stop,North,5,5,5,5,0,-1,-178,-179,North
958,20,16,9,7,West,Stop,East,North,South,South,4,False,True,True,False,True,8,3,7,12,5,1,10,3,South,North,Stop,South,5,5,5,5,0,-1,-179,-180,South
960,20,16,8,7,West,Stop,East,North,South,West,4,False,True,True,False,True,8,3,7,13,5,1,10,4,South,North,Stop,North,4,4,4,4,0,-1,-180,-181,West
962,20,16,8,8,West,Stop,East,North,South,North,4,False,True,True,False,True,8,4,7,13,5,1,10,4,North,North,Stop,North,4,4,4,4,0,-1,-181,-182,North
964,20,16,8,7,West,Stop,East,North,South,South,4,False,True,True,False,True,8,4,7,12,5,1,10,5,North,South,Stop,North,3,3,3,3,0,-1,-182,-183,South
966,20,16,8,8,West,Stop,East,North,South,North,4,False,True,True,False,True,7,4,7,13,5,1,10,5,West,North,Stop,North,5,5,5,5,0,-1,-183,-184,North
968,20,16,8,7,West,Stop,East,North,South,South,4,False,True,True,False,True,6,4,7,12,5,1,10,6,West,South,Stop,North,5,5,5,5,0,-1,-184,-185,South
970,20,16,8,8,West,Stop,East,North,South,North,4,False,True,True,False,True,6,3,8,12,5,1,9,6,South,East,Stop,West,7,7,7,7,0,-1,-185,-186,North
972,20,16,8,9,West,Stop,East,North,South,North,4,False,True,True,False,True,6,4,8,12,5,1,9,5,North,East,Stop,South,7,7,7,7,0,-1,-186,-187,North
974,20,16,9,9,West,Stop,East,North,South,East,4,False,True,True,False,True,6,4,7,12,5,1,9,6,North,West,Stop,North,8,8,8,8,0,-1,-187,-188,East
976,20,16,8,9,West,Stop,East,North,South,West,4,False,True,True,False,True,6,4,8,12,5,1,8,6,North,East,Stop,West,7,7,7,7,0,-1,-188,-189,West
978,20,16,9,9,West,Stop,East,North,South,East,4,False,True,True,False,True,6,3,8,13,5,1,7,6,South,North,Stop,West,9,9,9,9,0,-1,-189,-190,East
980,20,16,8,9,West,Stop,East,North,South,West,4,False,True,True,False,True,6,4,7,13,5,1,8,6,North,West,Stop,East,7,7,7,7,0,-1,-190,-191,West
982,20,16,8,8,West,Stop,East,North,South,South,4,False,True,True,False,True,7,4,6,13,5,1,9,6,East,West,Stop,East,5,5,5,5,0,-1,-191,-192,South
984,20,16,8,9,West,Stop,East,North,South,North,4,False,True,True,False,True,7,3,5,13,5,1,9,7,South,West,Stop,North,7,7,7,7,0,-1,-192,-193,North
986,20,16,8,10,West,Stop,East,North,South,North,4,False,True,True,False,True,7,4,5,14,5,1,10,7,North,North,Stop,East,7,7,7,7,0,-1,-193,-194,North
988,20,16,8,11,West,Stop,East,North,South,North,4,False,True,True,False,True,6,4,6,14,5,1,10,6,West,East,Stop,South,9,9,9,9,0,-1,-194,-195,North
990,20,16,8,12,West,Stop,East,North,South,North,4,False,True,True,False,True,6,3,7,14,5,1,9,6,South,East,Stop,West,11,11,11,11,0,-1,-195,-196,North
992,20,16,8,13,West,Stop,East,North,South,North,4,False,True,True,False,True,6,4,7,13,5,1,9,7,North,South,Stop,North,11,11,11,11,0,-1,-196,-197,North
994,20,16,8,14,West,Stop,East,None,South,North,4,False,True,True,False,True,6,3,6,13,5,1,9,8,South,West,Stop,North,13,13,13,13,0,-1,-197,-198,North
996,20,16,8,13,West,Stop,East,North,South,South,4,False,True,True,False,True,7,3,7,13,5,1,9,8,East,East,Stop,North,11,11,11,11,0,-1,-198,-199,South
998,20,16,8,12,West,Stop,East,North,South,South,4,False,True,True,False,True,8,3,6,13,5,1,9,7,East,West,Stop,South,9,9,9,9,0,-1,-199,-200,South
1000,20,16,9,12,West,Stop,East,North,South,East,4,False,True,True,False,True,9,3,5,13,5,1,8,7,East,West,Stop,West,9,9,9,9,0,-1,-200,-201,East
1002,20,16,9,13,West,Stop,East,North,South,North,4,False,True,True,False,True,10,3,5,13,5,1,9,7,East,West,Stop,East,11,11,11,11,0,-1,-201,-202,North
1004,20,16,9,12,West,Stop,East,North,South,South,4,False,True,True,False,True,10,4,5,12,5,1,8,7,North,South,Stop,West,9,9,9,9,0,-1,-202,-203,South
1006,20,16,10,12,West,Stop,East,North,South,East,4,False,True,True,False,True,10,5,6,12,5,1,8,8,North,East,Stop,North,7,7,7,7,0,-1,-203,-204,East
1008,20,16,11,12,West,Stop,East,North,South,East,4,False,True,True,False,True,9,5,6,12,5,1,8,7,West,East,Stop,South,9,9,9,9,0,-1,-204,-205,East
1010,20,16,11,13,West,Stop,East,North,South,North,4,False,True,True,False,True,8,5,7,12,5,1,8,6,West,East,Stop,South,11,11,11,11,0,-1,-205,-206,North
1012,20,16,11,14,West,Stop,East,None,South,North,4,False,True,True,False,True,8,6,7,11,5,1,8,5,North,South,Stop,South,11,11,11,11,0,-1,-206,-207,North
1014,20,16,10,14,West,Stop,East,None,South,West,4,False,True,True,False,True,9,6,6,11,5,1,8,6,East,West,Stop,North,9,9,9,9,0,-1,-207,-208,West
1016,20,16,10,13,West,Stop,East,North,South,South,4,False,True,True,False,True,9,6,6,10,5,1,9,6,East,South,Stop,East,8,8,8,8,0,-1,-208,-209,South
1018,20,16,11,13,West,Stop,East,North,South,East,4,False,True,True,False,True,8,6,6,9,5,1,9,5,West,South,Stop,South,10,10,10,10,0,-1,-209,-210,East
1020,20,16,11,12,West,Stop,East,North,South,South,4,False,True,True,False,True,8,5,5,9,5,1,9,5,South,West,Stop,South,10,10,10,10,0,-1,-210,-211,South
1022,20,16,11,13,West,Stop,East,North,South,North,4,False,True,True,False,True,8,4,5,9,5,1,9,6,South,West,Stop,North,12,12,12,12,0,-1,-211,-212,North
1024,20,16,11,12,West,Stop,East,North,South,South,4,False,True,True,False,True,8,3,4,9,5,1,8,6,South,West,Stop,West,12,12,12,12,0,-1,-212,-213,South
1026,20,16,11,13,West,Stop,East,North,South,North,4,False,True,True,False,True,8,3,4,9,5,1,8,7,South,West,Stop,North,13,13,13,13,0,-1,-213,-214,North
1028,20,16,11,12,West,Stop,East,North,South,South,4,False,True,True,False,True,7,3,4,9,5,1,9,7,West,West,Stop,East,13,13,13,13,0,-1,-214,-215,South
1030,20,16,10,12,West,Stop,East,North,South,West,4,False,True,True,False,True,7,3,4,9,5,1,9,7,West,West,Stop,East,12,12,12,12,0,-1,-215,-216,West
1032,20,16,9,12,West,Stop,East,North,South,West,4,False,True,True,False,True,7,4,3,9,5,1,9,7,North,West,Stop,East,10,10,10,10,0,-1,-216,-217,West
1034,20,16,8,12,West,Stop,East,North,South,West,4,False,True,True,False,True,7,5,3,9,5,1,8,7,North,West,Stop,West,8,8,8,8,0,-1,-217,-218,West
1036,20,16,9,12,West,Stop,East,North,South,East,4,False,True,True,False,True,7,4,3,9,5,1,9,7,South,West,Stop,East,10,10,10,10,0,-1,-218,-219,East
1038,20,16,9,13,West,Stop,East,North,South,North,4,False,True,True,False,True,7,5,4,9,5,1,8,7,North,East,Stop,West,10,10,10,10,0,-1,-219,-220,North
1040,20,16,9,14,West,Stop,East,None,South,North,4,False,True,True,False,True,8,5,4,9,5,1,9,7,East,East,Stop,East,10,10,10,10,0,-1,-220,-221,North
1042,20,16,8,14,West,Stop,East,None,South,West,4,False,True,True,False,True,8,5,5,9,5,1,9,6,East,East,Stop,South,9,9,9,9,0,-1,-221,-222,West
1044,20,16,9,14,West,Stop,East,None,South,East,4,False,True,True,False,True,7,5,5,9,5,1,9,7,West,East,Stop,North,11,11,11,11,0,-1,-222,-223,East
1046,20,16,8,14,West,Stop,East,None,South,West,4,False,True,True,False,True,8,5,4,9,5,1,9,6,East,West,Stop,South,9,9,9,9,0,-1,-223,-224,West
1048,20,16,9,14,West,Stop,East,None,South,East,4,False,True,True,False,True,8,5,4,8,5,1,9,5,East,South,Stop,South,10,10,10,10,0,-1,-224,-225,East
1050,20,16,9,14,West,Stop,East,None,South,East,4,False,True,True,False,True,8,6,4,9,5,1,9,6,North,North,Stop,North,9,9,9,9,0,-1,-225,-226,East
1052,20,16,8,14,West,Stop,East,None,South,West,4,False,True,True,False,True,8,7,5,9,5,1,10,6,North,East,Stop,East,7,7,7,7,0,-1,-226,-227,West
1054,20,16,8,14,West,Stop,East,None,South,West,4,False,True,True,False,True,8,8,6,9,5,1,10,5,North,East,Stop,South,6,6,6,6,0,-1,-227,-228,West
1056,20,16,8,13,West,Stop,East,North,South,South,4,False,True,True,False,True,8,7,6,9,5,1,10,4,South,East,Stop,South,6,6,6,6,0,-1,-228,-229,South
1058,20,16,8,12,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,6,9,5,1,10,5,North,East,Stop,North,4,4,4,4,0,-1,-229,-230,South
1060,20,16,8,13,West,Stop,East,North,South,North,4,False,True,True,False,True,8,7,6,8,5,1,10,4,South,South,Stop,South,6,6,6,6,0,-1,-230,-231,North
1062,20,16,7,13,West,Stop,East,North,South,West,4,False,True,True,False,True,8,7,6,7,5,1,10,3,South,South,Stop,South,7,7,7,7,0,-1,-231,-232,West
1064,20,16,8,13,West,Stop,East,North,South,East,4,False,True,True,False,True,8,8,6,6,5,1,10,3,North,South,Stop,South,5,5,5,5,0,-1,-232,-233,East
1066,20,16,8,12,West,Stop,East,North,South,South,4,False,True,True,False,True,7,8,6,7,5,1,10,3,West,North,Stop,South,5,5,5,5,0,-1,-233,-234,South
1068,20,16,8,13,West,Stop,East,North,South,North,4,False,True,True,False,True,8,8,5,7,5,1,11,3,East,West,Stop,East,5,5,5,5,0,-1,-234,-235,North
1070,20,16,8,14,West,Stop,East,None,South,North,4,False,True,True,False,True,9,8,5,6,5,1,10,3,East,South,Stop,West,7,7,7,7,0,-1,-235,-236,North
1072,20,16,9,14,West,Stop,East,None,South,East,4,False,True,True,False,True,8,8,5,6,5,1,10,4,West,South,Stop,North,7,7,7,7,0,-1,-236,-237,East
1074,20,16,10,14,West,Stop,East,None,South,East,4,False,True,True,False,True,8,9,5,5,5,1,11,4,North,South,Stop,East,7,7,7,7,0,-1,-237,-238,East
1076,20,16,10,13,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,4,5,5,1,10,4,South,West,Stop,West,7,7,7,7,0,-1,-238,-239,South
1078,20,16,11,13,West,Stop,East,North,South,East,4,False,True,True,False,True,8,7,3,5,5,1,10,4,South,West,Stop,West,9,9,9,9,0,-1,-239,-240,East
1080,20,16,11,12,West,Stop,East,North,South,South,4,False,True,True,False,True,7,7,3,4,5,1,11,4,West,South,Stop,East,9,9,9,9,0,-1,-240,-241,South
1082,20,16,10,12,West,Stop,East,North,South,West,4,False,True,True,False,True,8,7,3,4,5,1,11,5,East,South,Stop,North,7,7,7,7,0,-1,-241,-242,West
1084,20,16,10,11,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,3,4,5,1,11,5,North,South,Stop,North,5,5,5,5,0,-1,-242,-243,South
1086,20,16,10,10,West,Stop,East,North,South,South,4,False,True,True,False,True,7,8,4,4,5,1,12,5,West,East,Stop,East,5,5,5,5,0,-1,-243,-244,South
1088,20,16,9,10,West,Stop,East,North,South,West,4,False,True,True,False,True,7,9,3,4,5,1,13,5,North,West,Stop,East,3,3,3,3,0,-1,-244,-245,West
1090,20,16,10,10,West,Stop,East,North,South,East,4,False,True,True,False,True,7,9,2,4,5,1,13,6,North,West,Stop,North,4,4,4,4,0,-1,-245,-246,East
1092,20,16,9,10,West,Stop,East,North,South,West,4,False,True,True,False,True,7,8,2,5,5,1,13,7,South,North,Stop,North,4,4,4,4,0,-1,-246,-247,West
1094,20,16,9,11,West,Stop,East,North,South,North,4,False,True,True,False,True,7,9,3,5,5,1,13,6,North,East,Stop,South,4,4,4,4,0,-1,-247,-248,North
1096,20,16,9,12,West,Stop,East,North,South,North,4,False,True,True,False,True,7,9,3,5,5,1,13,6,North,East,Stop,South,5,5,5,5,0,-1,-248,-249,North
1098,20,16,8,12,West,Stop,East,North,South,West,4,False,True,True,False,True,8,9,4,5,5,1,14,6,East,East,Stop,East,3,3,3,3,0,-1,-249,-250,West
1100,20,16,9,12,West,Stop,East,North,South,East,4,False,True,True,False,True,8,8,4,6,5,1,14,6,South,North,Stop,East,5,5,5,5,0,-1,-250,-251,East
1102,20,16,9,11,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,4,6,5,1,14,6,South,North,Stop,East,4,4,4,4,0,-1,-251,-252,South
1104,20,16,9,10,West,Stop,East,North,South,South,4,False,True,True,False,True,8,9,4,7,5,1,13,6,North,North,Stop,West,2,2,2,2,0,-1,-252,-253,South
1106,20,16,9,9,West,Stop,East,North,South,South,4,False,True,True,False,True,8,9,3,7,5,1,13,5,North,West,Stop,South,1,1,1,1,0,-1,-253,-254,South
1108,20,16,9,8,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,4,7,5,1,13,6,South,East,Stop,North,1,1,1,1,0,-1,-254,-255,South
1110,20,16,9,9,West,Stop,East,North,South,North,4,False,True,True,False,True,7,8,3,7,5,1,14,6,West,West,Stop,East,3,3,3,3,0,-1,-255,-256,North
1112,20,16,10,9,West,Stop,East,North,South,East,4,False,True,True,False,True,7,8,3,6,5,1,13,6,West,South,Stop,West,4,4,4,4,0,-1,-256,-257,East
1114,20,16,10,8,West,Stop,East,North,South,South,4,False,True,True,False,True,7,8,4,6,5,1,13,5,West,East,Stop,South,3,3,3,3,0,-1,-257,-258,South
1116,20,16,10,7,West,Stop,East,North,South,South,4,False,True,True,False,True,6,8,4,7,5,1,13,4,West,North,Stop,South,5,5,5,5,0,-1,-258,-259,South
1118,20,16,10,6,West,Stop,East,North,South,South,4,False,True,True,False,True,7,8,4,6,5,1,13,3,East,South,Stop,South,5,5,5,5,0,-1,-259,-260,South
1120,20,16,11,6,West,Stop,East,North,South,East,4,False,True,True,False,True,7,7,4,7,5,1,14,3,South,North,Stop,East,5,5,5,5,0,-1,-260,-261,East
1122,20,16,11,7,West,Stop,East,North,South,North,4,False,True,True,False,True,7,7,5,7,5,1,14,3,South,East,Stop,East,4,4,4,4,0,-1,-261,-262,North
1124,20,16,11,8,West,Stop,East,North,South,North,4,False,True,True,False,True,7,8,5,6,5,1,14,3,North,South,Stop,East,4,4,4,4,0,-1,-262,-263,North
1126,20,16,10,8,West,Stop,East,North,South,West,4,False,True,True,False,True,7,7,6,6,5,1,14,3,South,East,Stop,East,4,4,4,4,0,-1,-263,-264,West
1128,20,16,11,8,West,Stop,East,North,South,East,4,False,True,True,False,True,7,8,6,5,5,1,14,3,North,South,Stop,East,4,4,4,4,0,-1,-264,-265,East
1130,20,16,12,8,West,Stop,East,North,South,East,4,False,True,True,False,True,8,8,6,4,5,1,14,4,East,South,Stop,North,4,4,4,4,0,-1,-265,-266,East
1132,20,16,13,8,West,Stop,East,North,South,East,4,False,True,True,False,True,7,8,7,4,5,1,14,5,West,East,Stop,North,6,6,6,6,0,-1,-266,-267,East
1134,20,16,12,8,West,Stop,East,North,South,West,4,False,True,True,False,True,7,8,7,3,5,1,15,5,West,South,Stop,East,5,5,5,5,0,-1,-267,-268,West
1136,20,16,12,9,West,Stop,East,North,South,North,4,False,True,True,False,True,6,8,6,3,5,1,15,5,West,West,Stop,East,7,7,7,7,0,-1,-268,-269,North
1138,20,16,11,9,West,Stop,East,North,South,West,4,False,True,True,False,True,6,7,7,3,5,1,16,5,South,East,Stop,East,7,7,7,7,0,-1,-269,-270,West
1140,20,16,10,9,West,Stop,East,North,South,West,4,False,True,True,False,True,5,7,8,3,5,1,17,5,West,East,Stop,East,7,7,7,7,0,-1,-270,-271,West
1142,20,16,11,9,West,Stop,East,North,South,East,4,False,True,True,False,True,5,8,9,3,5,1,16,5,North,East,Stop,West,7,7,7,7,0,-1,-271,-272,East
1144,20,16,10,9,West,Stop,East,North,South,West,4,False,True,True,False,True,5,8,9,3,5,1,16,4,North,East,Stop,South,6,6,6,6,0,-1,-272,-273,West
1146,20,16,11,9,West,Stop,East,North,South,East,4,False,True,True,False,True,6,8,9,4,5,1,16,4,East,North,Stop,South,6,6,6,6,0,-1,-273,-274,East
1148,20,16,11,8,West,Stop,East,North,South,South,4,False,True,True,False,True,6,9,8,4,5,1,16,5,North,West,Stop,North,6,6,6,6,0,-1,-274,-275,South
1150,20,16,11,7,West,Stop,East,North,South,South,4,False,True,True,False,True,7,9,7,4,5,1,16,4,East,West,Stop,South,6,6,6,6,0,-1,-275,-276,South
1152,20,16,10,7,West,Stop,East,North,South,West,4,False,True,True,False,True,8,9,7,5,5,1,16,3,East,North,Stop,South,4,4,4,4,0,-1,-276,-277,West
1154,20,16,11,7,West,Stop,East,North,South,East,4,False,True,True,False,True,8,8,7,5,5,1,15,3,South,North,Stop,West,4,4,4,4,0,-1,-277,-278,East
1156,20,16,11,6,West,Stop,East,North,South,South,4,False,True,True,False,True,8,9,7,6,5,1,16,3,North,North,Stop,East,6,6,6,6,0,-1,-278,-279,South
1158,20,16,10,6,West,Stop,East,North,South,West,4,False,True,True,False,True,9,9,7,5,5,1,17,3,East,South,Stop,East,4,4,4,4,0,-1,-279,-280,West
1160,20,16,11,6,West,Stop,East,North,South,East,4,False,True,True,False,True,8,9,7,5,5,1,18,3,West,South,Stop,East,6,6,6,6,0,-1,-280,-281,East
1162,20,16,11,5,West,Stop,East,North,South,South,4,False,True,True,False,True,8,8,7,5,5,1,17,3,South,South,Stop,West,6,6,6,6,0,-1,-281,-282,South
1164,20,16,11,6,West,Stop,East,North,South,North,4,False,True,True,False,True,9,8,6,5,5,1,17,3,East,West,Stop,West,4,4,4,4,0,-1,-282,-283,North
